,Year,Day,Lake,Surface_Temp_C,id,Ice_pct
9251,2020,120,Mich.,4.23,2020_120_Mich.,0.0
9252,2020,121,Mich.,4.34,2020_121_Mich.,0.0
9253,2020,122,Mich.,4.42,2020_122_Mich.,0.0
9254,2020,123,Mich.,4.66,2020_123_Mich.,0.0
9255,2020,124,Mich.,4.79,2020_124_Mich.,0.0
9256,2020,125,Mich.,4.78,2020_125_Mich.,0.0
9257,2020,126,Mich.,4.81,2020_126_Mich.,0.0
9258,2020,127,Mich.,4.88,2020_127_Mich.,0.0
9259,2020,128,Mich.,4.86,2020_128_Mich.,0.0
9260,2020,129,Mich.,4.76,2020_129_Mich.,0.0
9261,2020,130,Mich.,4.73,2020_130_Mich.,0.0
9262,2020,131,Mich.,4.79,2020_131_Mich.,0.0
9263,2020,132,Mich.,4.86,2020_132_Mich.,0.0
9264,2020,133,Mich.,4.95,2020_133_Mich.,0.0
9265,2020,134,Mich.,5.05,2020_134_Mich.,0.0
9266,2020,135,Mich.,5.16,2020_135_Mich.,0.0
9267,2020,136,Mich.,5.35,2020_136_Mich.,0.0
9268,2020,137,Mich.,5.49,2020_137_Mich.,
9269,2020,138,Mich.,5.73,2020_138_Mich.,
9270,2020,139,Mich.,6.14,2020_139_Mich.,
9271,2020,140,Mich.,6.54,2020_140_Mich.,
9272,2020,141,Mich.,6.83,2020_141_Mich.,
9273,2020,142,Mich.,7.27,2020_142_Mich.,
9274,2020,143,Mich.,7.99,2020_143_Mich.,
9275,2020,144,Mich.,8.78,2020_144_Mich.,
9276,2020,145,Mich.,9.01,2020_145_Mich.,
9277,2020,146,Mich.,9.81,2020_146_Mich.,
9278,2020,147,Mich.,10.53,2020_147_Mich.,
9279,2020,148,Mich.,10.56,2020_148_Mich.,
9280,2020,149,Mich.,10.37,2020_149_Mich.,
9281,2020,150,Mich.,10.25,2020_150_Mich.,
9282,2020,151,Mich.,10.21,2020_151_Mich.,
9283,2020,152,Mich.,10.13,2020_152_Mich.,
9284,2020,153,Mich.,10.29,2020_153_Mich.,
9285,2020,154,Mich.,10.86,2020_154_Mich.,
9286,2020,155,Mich.,11.02,2020_155_Mich.,
9287,2020,156,Mich.,11.14,2020_156_Mich.,
9288,2020,157,Mich.,11.3,2020_157_Mich.,
9289,2020,158,Mich.,11.4,2020_158_Mich.,
9290,2020,159,Mich.,11.39,2020_159_Mich.,
9291,2020,160,Mich.,11.4,2020_160_Mich.,
9292,2020,161,Mich.,11.31,2020_161_Mich.,
9293,2020,162,Mich.,11.06,2020_162_Mich.,
9294,2020,163,Mich.,10.78,2020_163_Mich.,
9295,2020,164,Mich.,10.77,2020_164_Mich.,
9296,2020,165,Mich.,10.95,2020_165_Mich.,
9297,2020,166,Mich.,11.27,2020_166_Mich.,
9298,2020,167,Mich.,11.74,2020_167_Mich.,
9299,2020,168,Mich.,12.43,2020_168_Mich.,
9300,2020,169,Mich.,13.26,2020_169_Mich.,
9301,2020,170,Mich.,14.18,2020_170_Mich.,
9302,2020,171,Mich.,15.03,2020_171_Mich.,
9303,2020,172,Mich.,15.18,2020_172_Mich.,
9304,2020,173,Mich.,15.03,2020_173_Mich.,
9305,2020,174,Mich.,15.06,2020_174_Mich.,
9306,2020,175,Mich.,15.03,2020_175_Mich.,
9307,2020,176,Mich.,15.1,2020_176_Mich.,
9308,2020,177,Mich.,15.38,2020_177_Mich.,
9309,2020,178,Mich.,16.06,2020_178_Mich.,
9310,2020,179,Mich.,17.09,2020_179_Mich.,
9311,2020,180,Mich.,18.14,2020_180_Mich.,
9312,2020,181,Mich.,19.07,2020_181_Mich.,
9313,2020,182,Mich.,19.88,2020_182_Mich.,
9314,2020,183,Mich.,20.46,2020_183_Mich.,
9315,2020,184,Mich.,21.13,2020_184_Mich.,
9316,2020,185,Mich.,21.94,2020_185_Mich.,
9317,2020,186,Mich.,22.54,2020_186_Mich.,
9318,2020,187,Mich.,23.05,2020_187_Mich.,
9319,2020,188,Mich.,23.47,2020_188_Mich.,
9320,2020,189,Mich.,23.75,2020_189_Mich.,
9321,2020,190,Mich.,23.87,2020_190_Mich.,
9322,2020,191,Mich.,23.72,2020_191_Mich.,
9323,2020,192,Mich.,23.19,2020_192_Mich.,
9324,2020,193,Mich.,22.78,2020_193_Mich.,
9325,2020,194,Mich.,22.42,2020_194_Mich.,
9326,2020,195,Mich.,22.16,2020_195_Mich.,
9327,2020,196,Mich.,22.07,2020_196_Mich.,
9328,2020,197,Mich.,21.99,2020_197_Mich.,
9329,2020,198,Mich.,21.86,2020_198_Mich.,
9330,2020,199,Mich.,21.85,2020_199_Mich.,
9331,2020,200,Mich.,21.93,2020_200_Mich.,
9332,2020,201,Mich.,21.91,2020_201_Mich.,
9333,2020,202,Mich.,21.78,2020_202_Mich.,
9334,2020,203,Mich.,21.75,2020_203_Mich.,
9335,2020,204,Mich.,21.9,2020_204_Mich.,
9336,2020,205,Mich.,22.02,2020_205_Mich.,
9337,2020,206,Mich.,22.18,2020_206_Mich.,
9338,2020,207,Mich.,22.33,2020_207_Mich.,
9339,2020,208,Mich.,22.49,2020_208_Mich.,
9340,2020,209,Mich.,22.58,2020_209_Mich.,
9341,2020,210,Mich.,22.63,2020_210_Mich.,
9342,2020,211,Mich.,22.7,2020_211_Mich.,
9343,2020,212,Mich.,22.7,2020_212_Mich.,
9344,2020,213,Mich.,22.64,2020_213_Mich.,
9345,2020,214,Mich.,22.59,2020_214_Mich.,
9346,2020,215,Mich.,22.39,2020_215_Mich.,
9347,2020,216,Mich.,21.94,2020_216_Mich.,
9348,2020,217,Mich.,21.47,2020_217_Mich.,
9349,2020,218,Mich.,21.26,2020_218_Mich.,
9350,2020,219,Mich.,21.26,2020_219_Mich.,
9351,2020,220,Mich.,21.34,2020_220_Mich.,
9352,2020,221,Mich.,21.48,2020_221_Mich.,
9353,2020,222,Mich.,21.6,2020_222_Mich.,
9354,2020,223,Mich.,21.75,2020_223_Mich.,
9355,2020,224,Mich.,21.89,2020_224_Mich.,
9356,2020,225,Mich.,22.13,2020_225_Mich.,
9357,2020,226,Mich.,22.36,2020_226_Mich.,
9358,2020,227,Mich.,22.57,2020_227_Mich.,
9359,2020,228,Mich.,22.56,2020_228_Mich.,
9360,2020,229,Mich.,22.4,2020_229_Mich.,
9361,2020,230,Mich.,22.29,2020_230_Mich.,
9362,2020,231,Mich.,22.19,2020_231_Mich.,
9363,2020,232,Mich.,22.12,2020_232_Mich.,
9364,2020,233,Mich.,22.13,2020_233_Mich.,
9365,2020,234,Mich.,22.21,2020_234_Mich.,
9366,2020,235,Mich.,22.37,2020_235_Mich.,
9367,2020,236,Mich.,22.55,2020_236_Mich.,
9368,2020,237,Mich.,22.64,2020_237_Mich.,
9369,2020,238,Mich.,22.7,2020_238_Mich.,
9370,2020,239,Mich.,22.72,2020_239_Mich.,
9371,2020,240,Mich.,22.7,2020_240_Mich.,
9372,2020,241,Mich.,22.54,2020_241_Mich.,
9373,2020,242,Mich.,22.23,2020_242_Mich.,
9374,2020,243,Mich.,21.93,2020_243_Mich.,
9375,2020,244,Mich.,21.65,2020_244_Mich.,
9376,2020,245,Mich.,21.33,2020_245_Mich.,
9377,2020,246,Mich.,21.07,2020_246_Mich.,
9378,2020,247,Mich.,20.84,2020_247_Mich.,
9379,2020,248,Mich.,20.46,2020_248_Mich.,
9380,2020,249,Mich.,20.15,2020_249_Mich.,
9381,2020,250,Mich.,19.98,2020_250_Mich.,
9382,2020,251,Mich.,19.85,2020_251_Mich.,
9383,2020,252,Mich.,19.57,2020_252_Mich.,
9384,2020,253,Mich.,19.07,2020_253_Mich.,
9385,2020,254,Mich.,18.52,2020_254_Mich.,
9386,2020,255,Mich.,18.23,2020_255_Mich.,
9387,2020,256,Mich.,18.06,2020_256_Mich.,
9388,2020,257,Mich.,17.84,2020_257_Mich.,
9389,2020,258,Mich.,17.72,2020_258_Mich.,
9390,2020,259,Mich.,17.69,2020_259_Mich.,
9391,2020,260,Mich.,17.66,2020_260_Mich.,
9392,2020,261,Mich.,17.61,2020_261_Mich.,
9393,2020,262,Mich.,17.54,2020_262_Mich.,
9394,2020,263,Mich.,17.38,2020_263_Mich.,
9395,2020,264,Mich.,17.25,2020_264_Mich.,
9396,2020,265,Mich.,17.16,2020_265_Mich.,
9397,2020,266,Mich.,17.15,2020_266_Mich.,
9398,2020,267,Mich.,17.21,2020_267_Mich.,
9399,2020,268,Mich.,17.29,2020_268_Mich.,
9400,2020,269,Mich.,17.37,2020_269_Mich.,
9401,2020,270,Mich.,17.34,2020_270_Mich.,
9402,2020,271,Mich.,17.15,2020_271_Mich.,
9403,2020,272,Mich.,16.84,2020_272_Mich.,
9404,2020,273,Mich.,16.53,2020_273_Mich.,
9405,2020,274,Mich.,16.18,2020_274_Mich.,
9406,2020,275,Mich.,15.91,2020_275_Mich.,
9407,2020,276,Mich.,15.65,2020_276_Mich.,
9408,2020,277,Mich.,15.31,2020_277_Mich.,
9409,2020,278,Mich.,15.04,2020_278_Mich.,
9410,2020,279,Mich.,14.94,2020_279_Mich.,
9411,2020,280,Mich.,14.78,2020_280_Mich.,
9412,2020,281,Mich.,14.67,2020_281_Mich.,
9413,2020,282,Mich.,14.64,2020_282_Mich.,
9414,2020,283,Mich.,14.58,2020_283_Mich.,
9415,2020,284,Mich.,14.49,2020_284_Mich.,
9416,2020,285,Mich.,14.4,2020_285_Mich.,
9417,2020,286,Mich.,14.27,2020_286_Mich.,
9418,2020,287,Mich.,14.12,2020_287_Mich.,
9419,2020,288,Mich.,13.98,2020_288_Mich.,
9420,2020,289,Mich.,13.7,2020_289_Mich.,
9421,2020,290,Mich.,13.4,2020_290_Mich.,
9422,2020,291,Mich.,13.32,2020_291_Mich.,
9423,2020,292,Mich.,13.26,2020_292_Mich.,
9424,2020,293,Mich.,13.0,2020_293_Mich.,
9425,2020,294,Mich.,12.85,2020_294_Mich.,
9426,2020,295,Mich.,12.54,2020_295_Mich.,
9427,2020,296,Mich.,12.13,2020_296_Mich.,
9428,2020,297,Mich.,11.72,2020_297_Mich.,
9429,2020,298,Mich.,11.08,2020_298_Mich.,
9430,2020,299,Mich.,10.77,2020_299_Mich.,
9431,2020,300,Mich.,10.63,2020_300_Mich.,
9432,2020,301,Mich.,10.61,2020_301_Mich.,
9433,2020,302,Mich.,10.56,2020_302_Mich.,
9434,2020,303,Mich.,10.35,2020_303_Mich.,
9435,2020,304,Mich.,10.1,2020_304_Mich.,
9436,2020,305,Mich.,10.0,2020_305_Mich.,
9437,2020,306,Mich.,9.8,2020_306_Mich.,
9438,2020,307,Mich.,9.61,2020_307_Mich.,
9439,2020,308,Mich.,9.64,2020_308_Mich.,
9440,2020,309,Mich.,9.75,2020_309_Mich.,
9441,2020,310,Mich.,9.76,2020_310_Mich.,
9442,2020,311,Mich.,9.74,2020_311_Mich.,
9443,2020,312,Mich.,9.77,2020_312_Mich.,
9444,2020,313,Mich.,9.81,2020_313_Mich.,
9445,2020,314,Mich.,9.78,2020_314_Mich.,
9446,2020,315,Mich.,9.52,2020_315_Mich.,
9447,2020,316,Mich.,9.32,2020_316_Mich.,
9448,2020,317,Mich.,9.21,2020_317_Mich.,
9449,2020,318,Mich.,9.1,2020_318_Mich.,
9450,2020,319,Mich.,8.93,2020_319_Mich.,
9451,2020,320,Mich.,8.73,2020_320_Mich.,
9452,2020,321,Mich.,8.42,2020_321_Mich.,
9453,2020,322,Mich.,8.13,2020_322_Mich.,
9454,2020,323,Mich.,7.92,2020_323_Mich.,
9455,2020,324,Mich.,7.82,2020_324_Mich.,
9456,2020,325,Mich.,7.76,2020_325_Mich.,
9457,2020,326,Mich.,7.69,2020_326_Mich.,
9458,2020,327,Mich.,7.61,2020_327_Mich.,0.0
9459,2020,328,Mich.,7.53,2020_328_Mich.,0.0
9460,2020,329,Mich.,7.49,2020_329_Mich.,0.0
9461,2020,330,Mich.,7.49,2020_330_Mich.,0.0
9462,2020,331,Mich.,7.48,2020_331_Mich.,0.0
9463,2020,332,Mich.,7.46,2020_332_Mich.,0.0
9464,2020,333,Mich.,7.48,2020_333_Mich.,0.0
9465,2020,334,Mich.,7.46,2020_334_Mich.,0.0
9466,2020,335,Mich.,7.35,2020_335_Mich.,0.0
9467,2020,336,Mich.,7.19,2020_336_Mich.,0.0
9468,2020,337,Mich.,7.11,2020_337_Mich.,0.0
9469,2020,338,Mich.,7.06,2020_338_Mich.,0.0
9470,2020,339,Mich.,7.01,2020_339_Mich.,0.0
9471,2020,340,Mich.,6.98,2020_340_Mich.,0.0
9472,2020,341,Mich.,6.93,2020_341_Mich.,0.0
9473,2020,342,Mich.,6.84,2020_342_Mich.,0.0
9474,2020,343,Mich.,6.73,2020_343_Mich.,0.0
9475,2020,344,Mich.,6.63,2020_344_Mich.,0.0
9476,2020,345,Mich.,6.62,2020_345_Mich.,0.0
9477,2020,346,Mich.,6.64,2020_346_Mich.,0.0
9478,2020,347,Mich.,6.57,2020_347_Mich.,0.0
9479,2020,348,Mich.,6.43,2020_348_Mich.,0.0
9480,2020,349,Mich.,6.32,2020_349_Mich.,0.0
9481,2020,350,Mich.,6.21,2020_350_Mich.,0.16
9482,2020,351,Mich.,6.12,2020_351_Mich.,0.3
9483,2020,352,Mich.,6.03,2020_352_Mich.,0.41
9484,2020,353,Mich.,5.94,2020_353_Mich.,0.67
9485,2020,354,Mich.,5.86,2020_354_Mich.,0.85
9486,2020,355,Mich.,5.68,2020_355_Mich.,0.53
9487,2020,356,Mich.,5.6,2020_356_Mich.,0.3
9488,2020,357,Mich.,5.53,2020_357_Mich.,0.28
9489,2020,358,Mich.,5.47,2020_358_Mich.,0.19
9490,2020,359,Mich.,5.34,2020_359_Mich.,0.33
9491,2020,360,Mich.,5.2,2020_360_Mich.,0.88
9492,2020,361,Mich.,5.1,2020_361_Mich.,0.95
9493,2020,362,Mich.,4.95,2020_362_Mich.,1.6
9494,2020,363,Mich.,4.91,2020_363_Mich.,1.22
9495,2020,364,Mich.,4.82,2020_364_Mich.,1.64
9496,2020,365,Mich.,4.8,2020_365_Mich.,1.64
9497,2020,366,Mich.,4.75,2020_366_Mich.,1.4
9498,2008,1,Huron,2.44,2008_1_Huron,
9499,2008,2,Huron,2.42,2008_2_Huron,
9500,2008,3,Huron,1.97,2008_3_Huron,
9501,2008,4,Huron,1.96,2008_4_Huron,
9502,2008,5,Huron,1.93,2008_5_Huron,
9503,2008,6,Huron,1.93,2008_6_Huron,
9504,2008,7,Huron,1.92,2008_7_Huron,
9505,2008,8,Huron,1.92,2008_8_Huron,
9506,2008,9,Huron,1.92,2008_9_Huron,
9507,2008,10,Huron,1.91,2008_10_Huron,
9508,2008,11,Huron,2.13,2008_11_Huron,
9509,2008,12,Huron,2.11,2008_12_Huron,
9510,2008,13,Huron,2.09,2008_13_Huron,
9511,2008,14,Huron,2.32,2008_14_Huron,
9512,2008,15,Huron,2.2,2008_15_Huron,
9513,2008,16,Huron,2.12,2008_16_Huron,
9514,2008,17,Huron,2.07,2008_17_Huron,
9515,2008,18,Huron,2.0,2008_18_Huron,
9516,2008,19,Huron,1.95,2008_19_Huron,
9517,2008,20,Huron,1.81,2008_20_Huron,
9518,2008,21,Huron,1.47,2008_21_Huron,
9519,2008,22,Huron,1.46,2008_22_Huron,
9520,2008,23,Huron,1.45,2008_23_Huron,
9521,2008,24,Huron,1.23,2008_24_Huron,
9522,2008,25,Huron,1.22,2008_25_Huron,
9523,2008,26,Huron,1.23,2008_26_Huron,
9524,2008,27,Huron,1.23,2008_27_Huron,
9525,2008,28,Huron,1.07,2008_28_Huron,
9526,2008,29,Huron,1.07,2008_29_Huron,
9527,2008,30,Huron,1.07,2008_30_Huron,
9528,2008,31,Huron,1.0,2008_31_Huron,
9529,2008,32,Huron,1.0,2008_32_Huron,
9530,2008,33,Huron,0.99,2008_33_Huron,
9531,2008,34,Huron,0.98,2008_34_Huron,
9532,2008,35,Huron,0.94,2008_35_Huron,
9533,2008,36,Huron,0.92,2008_36_Huron,
9534,2008,37,Huron,0.91,2008_37_Huron,
9535,2008,38,Huron,0.79,2008_38_Huron,
9536,2008,39,Huron,0.77,2008_39_Huron,
9537,2008,40,Huron,0.73,2008_40_Huron,
9538,2008,41,Huron,0.7,2008_41_Huron,
9539,2008,42,Huron,0.61,2008_42_Huron,
9540,2008,43,Huron,0.61,2008_43_Huron,
9541,2008,44,Huron,0.59,2008_44_Huron,
9542,2008,45,Huron,0.62,2008_45_Huron,
9543,2008,46,Huron,0.61,2008_46_Huron,
9544,2008,47,Huron,0.6,2008_47_Huron,
9545,2008,48,Huron,0.6,2008_48_Huron,
9546,2008,49,Huron,0.5,2008_49_Huron,
9547,2008,50,Huron,0.5,2008_50_Huron,
9548,2008,51,Huron,0.49,2008_51_Huron,
9549,2008,52,Huron,0.44,2008_52_Huron,
9550,2008,53,Huron,0.44,2008_53_Huron,
9551,2008,54,Huron,0.44,2008_54_Huron,
9552,2008,55,Huron,0.44,2008_55_Huron,
9553,2008,56,Huron,0.4,2008_56_Huron,
9554,2008,57,Huron,0.4,2008_57_Huron,
9555,2008,58,Huron,0.39,2008_58_Huron,
9556,2008,59,Huron,0.45,2008_59_Huron,
9557,2008,60,Huron,0.43,2008_60_Huron,
9558,2008,61,Huron,0.42,2008_61_Huron,
9559,2008,62,Huron,0.42,2008_62_Huron,
9560,2008,63,Huron,0.41,2008_63_Huron,
9561,2008,64,Huron,0.43,2008_64_Huron,
9562,2008,65,Huron,0.43,2008_65_Huron,
9563,2008,66,Huron,0.42,2008_66_Huron,
9564,2008,67,Huron,0.41,2008_67_Huron,
9565,2008,68,Huron,0.4,2008_68_Huron,
9566,2008,69,Huron,0.39,2008_69_Huron,
9567,2008,70,Huron,0.4,2008_70_Huron,
9568,2008,71,Huron,0.47,2008_71_Huron,
9569,2008,72,Huron,0.48,2008_72_Huron,
9570,2008,73,Huron,0.41,2008_73_Huron,
9571,2008,74,Huron,0.41,2008_74_Huron,
9572,2008,75,Huron,0.41,2008_75_Huron,
9573,2008,76,Huron,0.4,2008_76_Huron,
9574,2008,77,Huron,0.39,2008_77_Huron,
9575,2008,78,Huron,0.39,2008_78_Huron,
9576,2008,79,Huron,0.41,2008_79_Huron,
9577,2008,80,Huron,0.47,2008_80_Huron,
9578,2008,81,Huron,0.47,2008_81_Huron,
9579,2008,82,Huron,0.47,2008_82_Huron,
9580,2008,83,Huron,0.47,2008_83_Huron,
9581,2008,84,Huron,0.47,2008_84_Huron,
9582,2008,85,Huron,0.54,2008_85_Huron,
9583,2008,86,Huron,0.5,2008_86_Huron,
9584,2008,87,Huron,0.52,2008_87_Huron,
9585,2008,88,Huron,0.55,2008_88_Huron,
9586,2008,89,Huron,0.57,2008_89_Huron,
9587,2008,90,Huron,0.58,2008_90_Huron,
9588,2008,91,Huron,0.58,2008_91_Huron,
9589,2008,92,Huron,0.67,2008_92_Huron,
9590,2008,93,Huron,0.73,2008_93_Huron,
9591,2008,94,Huron,0.74,2008_94_Huron,
9592,2008,95,Huron,0.76,2008_95_Huron,
9593,2008,96,Huron,0.79,2008_96_Huron,
9594,2008,97,Huron,0.82,2008_97_Huron,
9595,2008,98,Huron,0.86,2008_98_Huron,
9596,2008,99,Huron,0.96,2008_99_Huron,
9597,2008,100,Huron,0.98,2008_100_Huron,
9598,2008,101,Huron,0.98,2008_101_Huron,
9599,2008,102,Huron,1.02,2008_102_Huron,
9600,2008,103,Huron,1.04,2008_103_Huron,
9601,2008,104,Huron,1.05,2008_104_Huron,
9602,2008,105,Huron,1.05,2008_105_Huron,
9603,2008,106,Huron,1.32,2008_106_Huron,
9604,2008,107,Huron,1.5,2008_107_Huron,
9605,2008,108,Huron,1.9,2008_108_Huron,
9606,2008,109,Huron,2.15,2008_109_Huron,
9607,2008,110,Huron,2.2,2008_110_Huron,
9608,2008,111,Huron,2.27,2008_111_Huron,
9609,2008,112,Huron,2.3,2008_112_Huron,
9610,2008,113,Huron,3.13,2008_113_Huron,
9611,2008,114,Huron,2.94,2008_114_Huron,
9612,2008,115,Huron,3.1,2008_115_Huron,
9613,2008,116,Huron,3.08,2008_116_Huron,
9614,2008,117,Huron,2.99,2008_117_Huron,
9615,2008,118,Huron,2.94,2008_118_Huron,
9616,2008,119,Huron,2.93,2008_119_Huron,
9617,2008,120,Huron,3.12,2008_120_Huron,
9618,2008,121,Huron,3.48,2008_121_Huron,
9619,2008,122,Huron,3.59,2008_122_Huron,
9620,2008,123,Huron,3.77,2008_123_Huron,
9621,2008,124,Huron,3.95,2008_124_Huron,
9622,2008,125,Huron,4.04,2008_125_Huron,
9623,2008,126,Huron,4.07,2008_126_Huron,
9624,2008,127,Huron,4.1,2008_127_Huron,
9625,2008,128,Huron,4.17,2008_128_Huron,
9626,2008,129,Huron,4.26,2008_129_Huron,
9627,2008,130,Huron,4.33,2008_130_Huron,
9628,2008,131,Huron,4.47,2008_131_Huron,
9629,2008,132,Huron,4.56,2008_132_Huron,
9630,2008,133,Huron,4.68,2008_133_Huron,
9631,2008,134,Huron,4.8,2008_134_Huron,
9632,2008,135,Huron,4.95,2008_135_Huron,
9633,2008,136,Huron,5.11,2008_136_Huron,
9634,2008,137,Huron,5.29,2008_137_Huron,
9635,2008,138,Huron,5.37,2008_138_Huron,
9636,2008,139,Huron,5.37,2008_139_Huron,
9637,2008,140,Huron,5.43,2008_140_Huron,
9638,2008,141,Huron,5.51,2008_141_Huron,
9639,2008,142,Huron,5.64,2008_142_Huron,
9640,2008,143,Huron,5.72,2008_143_Huron,
9641,2008,144,Huron,5.83,2008_144_Huron,
9642,2008,145,Huron,6.0,2008_145_Huron,
9643,2008,146,Huron,6.14,2008_146_Huron,
9644,2008,147,Huron,6.3,2008_147_Huron,
9645,2008,148,Huron,6.38,2008_148_Huron,
9646,2008,149,Huron,6.51,2008_149_Huron,
9647,2008,150,Huron,6.72,2008_150_Huron,
9648,2008,151,Huron,6.93,2008_151_Huron,
9649,2008,152,Huron,7.13,2008_152_Huron,
9650,2008,153,Huron,7.32,2008_153_Huron,
9651,2008,154,Huron,7.55,2008_154_Huron,
9652,2008,155,Huron,7.77,2008_155_Huron,
9653,2008,156,Huron,8.08,2008_156_Huron,
9654,2008,157,Huron,8.68,2008_157_Huron,
9655,2008,158,Huron,9.38,2008_158_Huron,
9656,2008,159,Huron,10.02,2008_159_Huron,
9657,2008,160,Huron,10.36,2008_160_Huron,
9658,2008,161,Huron,10.46,2008_161_Huron,
9659,2008,162,Huron,10.52,2008_162_Huron,
9660,2008,163,Huron,10.67,2008_163_Huron,
9661,2008,164,Huron,11.04,2008_164_Huron,
9662,2008,165,Huron,11.35,2008_165_Huron,
9663,2008,166,Huron,11.31,2008_166_Huron,
9664,2008,167,Huron,11.21,2008_167_Huron,
9665,2008,168,Huron,11.24,2008_168_Huron,
9666,2008,169,Huron,11.22,2008_169_Huron,
9667,2008,170,Huron,11.28,2008_170_Huron,
9668,2008,171,Huron,11.54,2008_171_Huron,
9669,2008,172,Huron,11.87,2008_172_Huron,
9670,2008,173,Huron,12.2,2008_173_Huron,
9671,2008,174,Huron,12.53,2008_174_Huron,
9672,2008,175,Huron,12.9,2008_175_Huron,
9673,2008,176,Huron,13.56,2008_176_Huron,
9674,2008,177,Huron,14.3,2008_177_Huron,
9675,2008,178,Huron,14.7,2008_178_Huron,
9676,2008,179,Huron,14.91,2008_179_Huron,
9677,2008,180,Huron,14.97,2008_180_Huron,
9678,2008,181,Huron,14.96,2008_181_Huron,
9679,2008,182,Huron,14.91,2008_182_Huron,
9680,2008,183,Huron,15.0,2008_183_Huron,
9681,2008,184,Huron,15.06,2008_184_Huron,
9682,2008,185,Huron,15.07,2008_185_Huron,
9683,2008,186,Huron,15.37,2008_186_Huron,
9684,2008,187,Huron,15.74,2008_187_Huron,
9685,2008,188,Huron,15.96,2008_188_Huron,
9686,2008,189,Huron,16.21,2008_189_Huron,
9687,2008,190,Huron,16.46,2008_190_Huron,
9688,2008,191,Huron,16.64,2008_191_Huron,
9689,2008,192,Huron,16.69,2008_192_Huron,
9690,2008,193,Huron,16.84,2008_193_Huron,
9691,2008,194,Huron,16.97,2008_194_Huron,
9692,2008,195,Huron,16.91,2008_195_Huron,
9693,2008,196,Huron,16.94,2008_196_Huron,
9694,2008,197,Huron,17.14,2008_197_Huron,
9695,2008,198,Huron,17.67,2008_198_Huron,
9696,2008,199,Huron,18.1,2008_199_Huron,
9697,2008,200,Huron,18.46,2008_200_Huron,
9698,2008,201,Huron,18.69,2008_201_Huron,
9699,2008,202,Huron,18.95,2008_202_Huron,
9700,2008,203,Huron,19.16,2008_203_Huron,
9701,2008,204,Huron,19.3,2008_204_Huron,
9702,2008,205,Huron,19.31,2008_205_Huron,
9703,2008,206,Huron,19.33,2008_206_Huron,
9704,2008,207,Huron,19.4,2008_207_Huron,
9705,2008,208,Huron,19.39,2008_208_Huron,
9706,2008,209,Huron,19.34,2008_209_Huron,
9707,2008,210,Huron,19.37,2008_210_Huron,
9708,2008,211,Huron,19.54,2008_211_Huron,
9709,2008,212,Huron,19.81,2008_212_Huron,
9710,2008,213,Huron,19.91,2008_213_Huron,
9711,2008,214,Huron,20.05,2008_214_Huron,
9712,2008,215,Huron,20.19,2008_215_Huron,
9713,2008,216,Huron,20.33,2008_216_Huron,
9714,2008,217,Huron,20.49,2008_217_Huron,
9715,2008,218,Huron,20.6,2008_218_Huron,
9716,2008,219,Huron,20.6,2008_219_Huron,
9717,2008,220,Huron,20.47,2008_220_Huron,
9718,2008,221,Huron,20.21,2008_221_Huron,
9719,2008,222,Huron,19.9,2008_222_Huron,
9720,2008,223,Huron,19.49,2008_223_Huron,
9721,2008,224,Huron,19.25,2008_224_Huron,
9722,2008,225,Huron,19.27,2008_225_Huron,
9723,2008,226,Huron,19.43,2008_226_Huron,
9724,2008,227,Huron,19.55,2008_227_Huron,
9725,2008,228,Huron,19.62,2008_228_Huron,
9726,2008,229,Huron,19.65,2008_229_Huron,
9727,2008,230,Huron,19.75,2008_230_Huron,
9728,2008,231,Huron,19.81,2008_231_Huron,
9729,2008,232,Huron,19.62,2008_232_Huron,
9730,2008,233,Huron,19.56,2008_233_Huron,
9731,2008,234,Huron,19.65,2008_234_Huron,
9732,2008,235,Huron,19.76,2008_235_Huron,
9733,2008,236,Huron,19.82,2008_236_Huron,
9734,2008,237,Huron,19.72,2008_237_Huron,
9735,2008,238,Huron,19.58,2008_238_Huron,
9736,2008,239,Huron,19.64,2008_239_Huron,
9737,2008,240,Huron,19.69,2008_240_Huron,
9738,2008,241,Huron,19.71,2008_241_Huron,
9739,2008,242,Huron,19.81,2008_242_Huron,
9740,2008,243,Huron,19.95,2008_243_Huron,
9741,2008,244,Huron,20.29,2008_244_Huron,
9742,2008,245,Huron,20.56,2008_245_Huron,
9743,2008,246,Huron,20.68,2008_246_Huron,
9744,2008,247,Huron,20.6,2008_247_Huron,
9745,2008,248,Huron,20.28,2008_248_Huron,
9746,2008,249,Huron,19.77,2008_249_Huron,
9747,2008,250,Huron,19.39,2008_250_Huron,
9748,2008,251,Huron,19.16,2008_251_Huron,
9749,2008,252,Huron,18.96,2008_252_Huron,
9750,2008,253,Huron,18.74,2008_253_Huron,
9751,2008,254,Huron,18.64,2008_254_Huron,
9752,2008,255,Huron,18.56,2008_255_Huron,
9753,2008,256,Huron,18.41,2008_256_Huron,
9754,2008,257,Huron,18.1,2008_257_Huron,
9755,2008,258,Huron,17.83,2008_258_Huron,
9756,2008,259,Huron,17.68,2008_259_Huron,
9757,2008,260,Huron,17.65,2008_260_Huron,
9758,2008,261,Huron,17.57,2008_261_Huron,
9759,2008,262,Huron,17.43,2008_262_Huron,
9760,2008,263,Huron,17.31,2008_263_Huron,
9761,2008,264,Huron,17.24,2008_264_Huron,
